,dataset,sample_idx,landmark,x,y,z
0,0,0,0,0.0,1.1446823,0.11070289
1,0,0,1,-0.35536984,1.0888689,0.103099294
2,0,0,2,-0.67595357,0.92646945,0.08540362
3,0,0,3,-0.9303703,0.6733807,0.059348043
4,0,0,4,-1.0937159,0.35437673,0.027483068
5,0,0,5,-1.1500009,0.0006839508,-0.00707214
6,0,0,6,-1.0937159,-0.3530758,-0.04093508
7,0,0,7,-0.9303703,-0.67227405,-0.070791006
8,0,0,8,-0.67595357,-0.9256654,-0.09371742
9,0,0,9,-0.35536984,-1.0884461,-0.10747012
10,0,0,10,-1.408345e-16,-1.1446823,-0.11070289
11,0,0,11,0.35536984,-1.0888689,-0.103099294
12,0,0,12,0.67595357,-0.92646945,-0.08540362
13,0,0,13,0.9303703,-0.6733807,-0.059348043
14,0,0,14,1.0937159,-0.35437673,-0.027483068
15,0,0,15,1.1500009,-0.0006839508,0.00707214
16,0,0,16,1.0937159,0.3530758,0.04093508
17,0,0,17,0.9303703,0.67227405,0.070791006
18,0,0,18,0.67595357,0.9256654,0.09371742
19,0,0,19,0.35536984,1.0884461,0.10747012
20,0,0,20,-0.00037200496,1.0832527,0.16500694
21,0,0,21,-0.3384114,1.0305521,0.15363225
22,0,0,22,-0.6433611,0.8764066,0.13308547
23,0,0,23,-0.8853706,0.63590497,0.10537784
24,0,0,24,-1.0407503,0.33258912,0.073221564
25,0,0,25,-1.0942904,-0.0038502032,0.039764345
26,0,0,26,-1.0407503,-0.34048,0.008281194
27,0,0,27,-0.8853706,-0.64434856,-0.018146092
28,0,0,28,-0.6433611,-0.8857112,-0.036930628
29,0,0,29,-0.3384114,-1.0409416,-0.046233654
30,0,0,30,-0.00037200496,-1.0948447,-0.045144524
31,0,0,31,0.33766738,-1.0421442,-0.03376985
32,0,0,32,0.6426171,-0.8879986,-0.01322306
33,0,0,33,0.88462657,-0.64749694,0.014484576
34,0,0,34,1.0400063,-0.3441811,0.046640847
35,0,0,35,1.0935464,-0.0077417605,0.08009807
36,0,0,36,1.0400063,0.32888803,0.111581214
37,0,0,37,0.88462657,0.6327566,0.1380085
38,0,0,38,0.6426171,0.8741192,0.15679304
39,0,0,39,0.33766738,1.0293496,0.16609606
40,0,0,40,-0.0014871481,1.024563,0.21936435
41,0,0,41,-0.32299274,0.9747978,0.20463046
42,0,0,42,-0.6130271,0.8284793,0.18159889
43,0,0,43,-0.8431997,0.5999301,0.15252413
44,0,0,44,-0.99097955,0.31152222,0.12025221
45,0,0,45,-1.0419011,-0.008513037,0.08794212
46,0,0,46,-0.99097955,-0.32884833,0.058756627
47,0,0,47,-0.8431997,-0.61812705,0.03555259
48,0,0,48,-0.6130271,-0.84803253,0.020601384
49,0,0,49,-0.32299274,-0.9960601,0.01536654
50,0,0,50,-0.0014871481,-1.0477197,0.02036048
51,0,0,51,0.32001844,-0.99795455,0.03509436
52,0,0,52,0.6100528,-0.85163605,0.058125928
53,0,0,53,0.8402254,-0.62308687,0.087200694
54,0,0,54,0.9880053,-0.33467898,0.119472615
55,0,0,55,1.0389267,-0.014643726,0.15178269
56,0,0,56,0.9880053,0.30569157,0.1809682
57,0,0,57,0.8402254,0.5949703,0.20417224
58,0,0,58,0.6100528,0.8248758,0.21912344
59,0,0,59,0.32001844,0.9729033,0.22435828
60,0,0,60,-0.0033428164,0.9684913,0.27379546
61,0,0,61,-0.30907807,0.921491,0.25609168
62,0,0,62,-0.58488584,0.78259206,0.23091933
63,0,0,63,-0.8037681,0.56539077,0.20074242
64,0,0,64,-0.9442992,0.29114833,0.1685149
65,0,0,65,-0.9927229,-0.013290453,0.13739143
66,0,0,66,-0.9442992,-0.318125,0.11041857
67,0,0,67,-0.8037681,-0.59351605,0.09023663
68,0,0,68,-0.58488584,-0.81250626,0.078821145
69,0,0,69,-0.30907807,-0.95365953,0.07728955
